date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-01-05,0.0,-0.011413570229072745,2023-01-03,2023-01-04,-0.020250638151921057,1.0,0.9885864297709273,0.9797493618480789
2023-01-06,0.0,0.02293226442412788,2023-01-03,2023-01-04,0.027219873092519015,1.0,1.0112569551845387,1.0064180151400601
2023-01-09,0.0,-0.0005669877765408504,2023-01-03,2023-01-04,0.01400063328313772,1.0,1.0106835848520073,1.0205085046995794
2023-01-10,0.0,0.007012903252812119,2023-01-03,2023-01-04,0.015086348574872899,1.0,1.0177714110517797,1.0359042517250996
2023-01-11,0.0,0.012647939718667844,2023-01-03,2023-01-04,0.024920857867273587,1.0,1.0306441225061462,1.061719874346445
2023-01-12,0.0,0.0036407239530564794,2023-01-03,2023-01-04,0.011545431874657822,1.0,1.0343964132500312,1.0739778888256821
2023-01-13,0.0,0.003879408030001752,2023-01-03,2023-01-04,0.013231821737474244,1.0,1.0384092590017984,1.0881885728006124
2023-01-17,0.0,-0.001831833220815926,2023-01-03,2023-01-04,0.003170376643199154,1.0,1.036507066424356,1.0916385404352158
2023-01-18,0.0,-0.015787910970114005,2023-01-03,2023-01-04,-0.011318471179464051,1.0,1.0201427851397542,1.0792828610769076
2023-01-19,0.0,-0.007279966966605045,2023-01-03,2023-01-04,-0.004194048236805581,1.0,1.0127161793627164,1.0747562966963935
2023-01-20,0.0,0.018629083584732697,2023-01-03,2023-01-04,0.039032884705402816,1.0,1.0315821537156755,1.1167071353117497
2023-01-23,0.0,0.011998542911731969,2023-01-03,2023-01-04,0.02634047950394684,1.0,1.04395963645401,1.1461217367213399
2023-01-24,0.0,-0.0010731053730675955,2023-01-03,2023-01-04,-0.0037614033982431017,1.0,1.0428393577588655,1.1418107105260358
2023-01-25,0.0,0.000374737520667745,2023-01-03,2023-01-04,-0.005918438570750954,1.0,1.0432301487942468,1.135052973976362
2023-01-26,0.0,0.010990303333039853,2023-01-03,2023-01-04,0.026073667234186287,1.0,1.054695564575668,1.1646479675129953
2023-01-27,0.0,0.0022977109485289304,2023-01-03,2023-01-04,0.020385257545906994,1.0,1.0571189501217584,1.1883896162810648
2023-01-30,0.0,-0.012546761682151741,2023-01-03,2023-01-04,-0.028822941212165554,1.0,1.0438555305848942,1.1541367322338476
2023-01-31,0.0,0.01470336743136924,2023-01-03,2023-01-04,0.0179749652019812,1.0,1.0592037219963508,1.1748822998340793
2023-02-01,0.0,0.010627674353747896,2023-01-03,2023-01-04,0.027222183031713715,1.0,1.0704605942280057,1.2068651608408834
2023-02-02,0.0,0.014557004057750289,2023-01-03,2023-01-04,0.08332208934152574,1.0,1.0860432934418445,1.3074236875956422
2023-02-03,0.0,-0.010629155737525209,2023-01-03,2023-01-04,-0.025154644239907247,1.0,1.0744995701381563,1.2745359098633462
2023-02-06,0.0,-0.006111340956869826,2023-01-03,2023-01-04,-0.009455265105662802,1.0,1.067932936907032,1.262484834948901
2023-02-07,0.0,0.013078716200208618,2023-01-03,2023-01-04,0.03132161577018958,1.0,1.0819001287096943,1.3020278998648618
2023-02-08,0.0,-0.010934843388976434,2023-01-03,2023-01-04,-0.026509466767156615,1.0,1.0700697202397405,1.2675118345234835
2023-02-09,0.0,-0.008669251888935081,2023-01-03,2023-01-04,-0.01743882435465799,1.0,1.0607930162962598,1.2454079182737783
2023-02-10,0.0,0.00233369080672996,2023-01-03,2023-01-04,-0.013290238525288508,1.0,1.0632685792062337,1.2288561499786368
2023-02-13,0.0,0.01173904200435949,2023-01-03,2023-01-04,0.020859748981429765,1.0,1.0757503337194514,1.2544897808014772
2023-02-14,0.0,-0.00046035655347631543,2023-01-03,2023-01-04,0.009304982144617816,1.0,1.0752551050034194,1.2661627858124405
2023-02-15,0.0,0.0032474327930538394,2023-01-03,2023-01-04,0.0037477677319242195,1.0,1.078746923692306,1.2709080698444717
2023-02-16,0.0,-0.013768564677634765,2023-01-03,2023-01-04,-0.02361255377418368,1.0,1.063894126902649,1.240898684703225
2023-02-17,0.0,-0.002498424596043991,2023-01-03,2023-01-04,-0.011721254693237352,1.0,1.0612360676484087,1.2263537951713153
2023-02-21,0.0,-0.02006083056839636,2023-01-03,2023-01-04,-0.023425574068317672,1.0,1.0399467907022428,1.197625753508567
2023-02-22,0.0,-0.001378125290150578,2023-01-03,2023-01-04,0.0014646161720465363,1.0,1.0385136137295652,1.1993798155552151
2023-02-23,0.0,0.005319378793686713,2023-01-03,2023-01-04,0.025643855194519023,1.0,1.0440378610233931,1.230136537868542
2023-02-24,0.0,-0.010682339002157537,2023-01-03,2023-01-04,-0.018155031815148936,1.0,1.0328850946608539,1.2078033698865616
2023-02-27,0.0,0.0034057834309804136,2023-01-03,2023-01-04,0.0045578170927405015,1.0,1.0364028776023564,1.2133083167305
2023-02-28,0.0,-0.0036958112431740853,2023-01-03,2023-01-04,0.0034075290568709913,1.0,1.0325725281948557,1.2174427000747023
2023-03-01,0.0,-0.003836050341512909,2023-01-03,2023-01-04,-0.012734388865337417,1.0,1.0286115279954369,1.2019393113106847
2023-03-02,0.0,0.007777209406264474,2023-01-03,2023-01-04,0.012506205725547651,1.0,1.0366112552463551,1.2169710116075592
2023-03-03,0.0,0.01603799690566543,2023-01-03,2023-01-04,0.030977618282399495,1.0,1.0532364233503742,1.2546698750658838
2023-03-06,0.0,0.0006926152985125,2023-01-03,2023-01-04,0.002076689927180538,1.0,1.0539659110101371,1.2572754353573699
2023-03-07,0.0,-0.015328756295355461,2023-01-03,2023-01-04,-0.008967326212544055,1.0,1.0378099244166505,1.246001036389502
2023-03-08,0.0,0.001632185091388072,2023-01-03,2023-01-04,0.009259347065447843,1.0,1.039503822302978,1.25753819242934
2023-03-09,0.0,-0.018449706876948357,2023-01-03,2023-01-04,-0.017859069061282984,1.0,1.0203252814840207,1.2350797310035435
2023-03-10,0.0,-0.014429688055129453,2023-01-03,2023-01-04,-0.01592341348189334,1.0,1.0056023059574442,1.2154130457636685
2023-03-13,0.0,-0.0014251926076414012,2023-01-03,2023-01-04,0.011087852789875896,1.0,1.0041691289847665,1.2288893666939908
2023-03-14,0.0,0.016530121735984116,2023-01-03,2023-01-04,0.036555733347475826,1.0,1.0207681669304018,1.2738123186964048
2023-03-15,0.0,-0.0062543288932490615,2023-01-03,2023-01-04,0.013869925107440895,1.0,1.0143839470906602,1.2914800001576596
2023-03-16,0.0,0.017545172378967466,2023-01-03,2023-01-04,0.03890885654039752,1.0,1.0321814883008231,1.3417300102085865
2023-03-17,0.0,-0.01169269270998885,2023-01-03,2023-01-04,-0.004995218815345685,1.0,1.0201125073371826,1.3350277752164785
2023-03-20,0.0,0.00961553708548557,2023-01-03,2023-01-04,-0.0014501641013855056,1.0,1.0299214369828509,1.333091765862507
2023-03-21,0.0,0.013130751771541549,2023-01-03,2023-01-04,0.01956774994482824,1.0,1.0434450797160622,1.3591773721904141
2023-03-22,0.0,-0.01704674098449066,2023-01-03,2023-01-04,-0.00827664244140223,1.0,1.0256577417106012,1.3479279470663494
2023-03-23,0.0,0.00270350033212452,2023-01-03,2023-01-04,0.016342109410930505,1.0,1.028430607755962,1.3699559330553586
2023-03-24,0.0,0.006561987609382536,2023-01-03,2023-01-04,0.0007853010339800015,1.0,1.0351791566611663,1.371031760866094
2023-03-27,0.0,0.001869762952874332,2023-01-03,2023-01-04,-0.013509251002935355,1.0,1.037114696297879,1.3525101486755575
2023-03-28,0.0,-0.002244599160724836,2023-01-03,2023-01-04,-0.007577853225041509,1.0,1.0347867895209935,1.3422610252835152
2023-03-29,0.0,0.01453489677092068,2023-01-03,2023-01-04,0.01974952089700203,1.0,1.0498273086865935,1.3687700374515832
2023-03-30,0.0,0.005855303528700784,2023-01-03,2023-01-04,0.010324450006762464,1.0,1.0559743662316725,1.3829018352740066
2023-03-31,0.0,0.014094555542820686,2023-01-03,2023-01-04,0.017586362583822956,1.0,1.0708578555883197,1.4072220483669695
2023-04-03,0.0,0.0038107617572853414,2023-01-03,2023-01-04,0.0022739828020659028,1.0,1.0749386397518843,1.410422047103644
2023-04-04,0.0,-0.00554828272326946,2023-01-03,2023-01-04,0.0007498085849127293,1.0,1.0689745762683742,1.4114795936629123
2023-04-05,0.0,-0.0026182384128787817,2023-04-03,2023-04-04,-0.014484819749546221,1.0,1.0661757459703975,1.3910345661685424
2023-04-06,0.0,0.0039007882103703206,2023-04-03,2023-04-04,0.01766391665069485,1.0,1.0703346717504616,1.415605684803579
2023-04-10,0.0,0.001026511589660828,2023-04-03,2023-04-04,-0.004489341443527861,1.0,1.0714333826958293,1.4092505475350967
2023-04-11,0.0,0.00026857811078340177,2023-04-03,2023-04-04,-0.01359659226298284,1.0,1.0717211462495841,1.3900895424438766
2023-04-12,0.0,-0.0040761207145371126,2023-04-03,2023-04-04,-0.008963692275999061,1.0,1.0673526814851488,1.3776292075493255
2023-04-13,0.0,0.013282764596962426,2023-04-03,2023-04-04,0.02639074278639512,1.0,1.0815300758952526,1.413985865620785
2023-04-14,0.0,-0.002442727669612621,2023-04-03,2023-04-04,0.0026533928692313116,1.0,1.078888192453345,1.4177377256338173
2023-04-17,0.0,0.0035881032468310092,2023-04-03,2023-04-04,-0.0029553349991582136,1.0,1.0827593546796546,1.4135478357136246
2023-04-18,0.0,0.0006522786889429089,2023-04-03,2023-04-04,0.001342848852543932,1.0,1.0834656155319657,1.4154460168028287
2023-04-19,0.0,-0.00016882040930799036,2023-04-03,2023-04-04,0.003870826720871486,1.0,1.0832827044232805,1.4209249630666203
2023-04-20,0.0,-0.00545699781882425,2023-04-03,2023-04-04,-0.008300598460858991,1.0,1.0773712330680725,1.4091304355051935
2023-04-21,0.0,0.0007766549846319748,2023-04-03,2023-04-04,0.0033646583714038356,1.0,1.078207978806534,1.4138716780214158
2023-04-24,0.0,0.0010431736482903187,2023-04-03,2023-04-04,-0.0028487810292598392,1.0,1.0793327369574013,1.4098438672072606
2023-04-25,0.0,-0.01587370147474576,2023-04-03,2023-04-04,-0.023415791892001103,1.0,1.0621997312990192,1.3768312566125214
2023-04-26,0.0,-0.0042355025312271755,2023-04-03,2023-04-04,0.021780406236052652,1.0,1.0577007816484334,1.406819200700037
2023-04-27,0.0,0.019908049968703434,2023-04-03,2023-04-04,0.04886839679516519,1.0,1.078757541661427,1.4755681996189038
2023-04-28,0.0,0.008534994260815498,2023-04-03,2023-04-04,-2.7042475408967093e-06,1.0,1.0879647310883187,1.4755642093172285
2023-05-01,0.0,-0.0010097248635083655,2023-04-03,2023-04-04,0.002355035354727697,1.0,1.0868661860487185,1.4790392151983414
2023-05-02,0.0,-0.011239171770321854,2023-04-03,2023-04-04,-0.0081920774885507,1.0,1.0746507102923624,1.4669228113388313
2023-05-03,0.0,-0.006864092829977797,2023-04-03,2023-04-04,-0.005404524848679519,1.0,1.067274208057114,1.4589947905538558
2023-05-04,0.0,-0.007082993517269376,2023-04-03,2023-04-04,-0.005581633546222283,1.0,1.0597147117602967,1.4508512162871368
2023-05-05,0.0,0.01851255340648872,2023-04-03,2023-04-04,0.020974253923910707,1.0,1.079332736957401,1.4812817381033576
2023-05-08,0.0,0.0002666893134826154,2023-04-03,2023-04-04,0.005689071618890133,1.0,1.0796205834640396,1.4897088559991818
2023-05-09,0.0,-0.004385370113328069,2023-04-03,2023-04-04,-0.005202817386411447,1.0,1.0748860476235826,1.481958172862498
2023-05-10,0.0,0.004672401698128992,2023-04-03,2023-04-04,0.018655938854619247,1.0,1.0799083470177941,1.509605493920524
2023-05-11,0.0,-0.0017440019590831968,2023-04-03,2023-04-04,0.00937337784958651,1.0,1.0780249847449648,1.5237555966188527
2023-05-12,0.0,-0.00131020966278661,2023-04-03,2023-04-04,-0.005811743362799697,1.0,1.0766125459932265,1.5148999201436744
2023-05-15,0.0,0.003449986104051339,2023-04-03,2023-04-04,0.006988798483360241,1.0,1.0803268443163505,1.525487250408017
2023-05-16,0.0,-0.006682674289061219,2023-04-03,2023-04-04,0.010285614882083368,1.0,1.073107371890055,1.5411778247732422
2023-05-17,0.0,0.012138897314760033,2023-04-03,2023-04-04,0.015183748140713585,1.0,1.0861337120851404,1.5645786807046518
2023-05-18,0.0,0.009633340693286252,2023-04-03,2023-04-04,0.0225263054280207,1.0,1.0965968081721202,1.5998228579323743
2023-05-19,0.0,-0.0014551215725480127,2023-04-03,2023-04-04,-0.005759753914395094,1.0,1.0950011265001618,1.5906082719640595
2023-05-22,0.0,0.00040605205435828573,2023-04-03,2023-04-04,0.0032539458764579052,1.0,1.0954457539571019,1.595784025191677
2023-05-23,0.0,-0.011222706543977612,2023-04-03,2023-04-04,-0.012614857901837676,1.0,1.083151887725595,1.5756534364718615
2023-05-24,0.0,-0.007244914487416598,2023-04-03,2023-04-04,0.0006739774853353383,1.0,1.0753045449221392,1.5767153914127348
2023-05-25,0.0,0.008659911199980552,2023-04-03,2023-04-04,0.051526870862046936,1.0,1.0846165867941004,1.6579586017722605
2023-05-26,0.0,0.012950731054129472,2023-04-03,2023-04-04,0.025252121581923765,1.0,1.0986631645065188,1.6998255739620098
2023-05-30,0.0,0.00038106602446430493,2023-04-03,2023-04-04,0.007119858496233551,1.0,1.0990818277108427,1.7119280915168984
2023-05-31,0.0,-0.0055452779963819365,2023-04-03,2023-04-04,-0.012088321618790273,1.0,1.0929871134354145,1.6912337541584004
2023-06-01,0.0,0.00950091146788945,2023-04-03,2023-04-04,0.022473028125821786,1.0,1.1033714872357085,1.7292408978829414
2023-06-02,0.0,0.01446119491777531,2023-04-03,2023-04-04,0.003641498371073452,1.0,1.1193275573793398,1.735537925795776
2023-06-05,0.0,-0.0019163252562300892,2023-04-03,2023-04-04,0.0007993663388778383,1.0,1.1171825617111395,1.736925256393503
2023-06-06,0.0,0.002177510061869725,2023-04-03,2023-04-04,-0.0003682476487068172,1.0,1.119615237980211,1.7362856377518565
2023-06-07,0.0,-0.0034577308353366254,2023-04-03,2023-04-04,-0.029506045900865325,1.0,1.1157439098481339,1.6850547140273369
2023-06-08,0.0,0.0060486234801770955,2023-04-03,2023-04-04,0.01243118467158629,1.0,1.1224926246591058,1.7060019403591378
2023-06-09,0.0,0.0017941588814227583,2023-04-03,2023-04-04,0.001525140516936474,1.0,1.1245065547709694,1.708603833040352
