date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-01-05,-0.0009689961001288909,-0.01141348727618896,2023-01-03,2023-01-04,-0.020250651849293737,0.9990310038998711,0.988586512723811,0.9797493481507062
2023-01-06,0.006065882241199916,0.022932094678675297,2023-01-03,2023-01-04,0.027219942544055686,1.0050910083248354,1.0112568722316548,1.0064180691149447
2023-01-09,-0.0010575548775323962,-0.0005667417345857073,2023-01-03,2023-01-04,0.014000615981224929,1.0040280694266175,1.0106837507577746,1.0205085420171889
2023-01-10,0.0067969262891176,0.0070128200256258655,2023-01-03,2023-01-04,0.015086336401059497,1.0108523742067153,1.0177714940046634,1.0359042771822151
2023-01-11,-0.00018799646475292642,0.012647694174519941,2023-01-03,2023-01-04,0.02492085602982863,1.0106623375339774,1.0306439566003787,1.0617198985345568
2023-01-12,0.007186446985893047,0.0036410464849550017,2023-01-03,2023-01-04,0.011545356415781879,1.017925408843304,1.0343965791557985,1.0739778331768661
2023-01-13,0.0004937193365869841,0.0038793272133192946,2023-01-03,2023-01-04,0.013231852244206718,1.0184279783008532,1.038409341954682,1.0881885491790158
2023-01-17,-0.002956645742073105,-0.0018319129590507188,2023-01-03,2023-01-04,0.003170461917755718,1.015416847555202,1.0365070664243559,1.0916386095335258
2023-01-18,-0.004321803978241001,-0.015787991001294133,2023-01-03,2023-01-04,-0.011318487828598567,1.0110284149838649,1.0201427021868703,1.0792829112182922
2023-01-19,0.005882560360335354,-0.007279723613634492,2023-01-03,2023-01-04,-0.004194087700648663,1.0169758506610216,1.0127163452684838,1.0747563040348314
2023-01-20,0.005912602716516557,0.01862883479905353,2023-01-03,2023-01-04,0.039032889721942375,1.0229888248382717,1.0315820707627916,1.1167071483281852
2023-01-23,0.006995759400165502,0.011998704703106489,2023-01-03,2023-01-04,0.026340507646412086,1.0301454085258983,1.0439597194068935,1.1461217815075266
2023-01-24,-0.0002268352455332412,-0.0010734231272028216,2023-01-03,2023-01-04,-0.0037614220187812317,1.0299117352392204,1.042839108900214,1.1418107338023593
2023-01-25,-0.002864297394222892,0.00037481715533038695,2023-01-03,2023-01-04,-0.005918431660067243,1.0269617617396951,1.0432299828884792,1.135053005005619
2023-01-26,0.01024729112341416,0.010990305080837315,2023-01-03,2023-01-04,0.02607366146950744,1.037485337884856,1.0546953986699004,1.1646479928080824
2023-01-27,0.007535690623562519,0.0022978686120318503,2023-01-03,2023-01-04,0.02038526478703569,1.0453035064176388,1.0571189501217584,1.1883896505251648
2023-01-30,-0.007710574093326428,-0.012546761682151741,2023-01-03,2023-01-04,-0.028822930163900102,1.0372436162813916,1.0438555305848942,1.1541367786205763
2023-01-31,0.0032469450774317288,0.014703129028023287,2023-01-03,2023-01-04,0.01797498877333466,1.040611489335374,1.0592034731376996,1.1748823742591739
2023-02-01,0.006964523867800998,0.01062799011585791,2023-01-03,2023-01-04,0.027222172608659816,1.0478588528899582,1.0704606771808893,1.2068652250461291
2023-02-02,0.05820601669000597,0.014557080422384683,2023-01-03,2023-01-04,0.08332206735344383,1.1088505427700417,1.0860434593476118,1.3074237306139518
2023-02-03,-0.002966581004089225,-0.010629230494612396,2023-01-03,2023-01-04,-0.025154703619948888,1.105561047813486,1.0744996530910398,1.27453587416467
2023-02-06,-0.0006299236877606584,-0.006111340485065675,2023-01-03,2023-01-04,-0.009455221360147259,1.1048646287212027,1.0679330198599155,1.2624848553429942
2023-02-07,0.007470667266731901,0.013078637508193935,2023-01-03,2023-01-04,0.03132163490858294,1.1131187047371602,1.0819001287096943,1.3020279450596626
2023-02-08,-0.010685239577516492,-0.010934766715648192,2023-01-03,2023-01-04,-0.026509546694598485,1.1012247646988287,1.0700698031926241,1.2675117744524314
2023-02-09,-0.0075096431287802745,-0.008669328737888282,2023-01-03,2023-01-04,-0.017438672628821223,1.0929549597113655,1.0607930162962598,1.2454080515645791
2023-02-10,-0.00529728315464606,0.002333769005664621,2023-01-03,2023-01-04,-0.013290336802148786,1.0871652678144996,1.0632686621591174,1.2288561591031781
2023-02-13,0.0075796330151924884,0.011739119105377505,2023-01-03,2023-01-04,0.020859767689253312,1.095405581571397,1.0757504996252187,1.2544898131055784
2023-02-14,6.965893391791544e-05,-0.0004602793708399222,2023-01-03,2023-01-04,0.009304893848372001,1.095481886356417,1.0752553538620706,1.2661627076503899
