date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-01-05,-0.0019379920983545182,-0.011413239364298833,2023-01-03,2023-01-04,-0.020250668492028927,0.9980620079016455,0.9885867606357012,0.979749331507971
2023-01-06,0.01213161231249238,0.02293183909843788,2023-01-03,2023-01-04,0.027219837262382567,1.010170109245336,1.011256873165445,1.0064179488695462
2023-01-09,-0.0021149919771883963,-0.0005668238105702716,2023-01-03,2023-01-04,0.014000715227357815,1.0080336075686867,1.010683668691132,1.0205085199713702
2023-01-10,0.013593911968564965,0.007012821176794359,2023-01-03,2023-01-04,0.015086308170687643,1.0217367276913303,1.0177714125259694,1.0359042259944704
2023-01-11,-0.0003759350676532658,0.012647940749531239,2023-01-03,2023-01-04,0.02492085296387997,1.0213526210254817,1.0306441250481646,1.0617198428951407
2023-01-12,0.014372601335822521,0.00364064375963169,2023-01-03,2023-01-04,0.011545347893782107,1.0360321150707785,1.0343963331504222,1.0739777678470968
2023-01-13,0.0009876639868126036,0.0038797294301924357,2023-01-03,2023-01-04,0.013231882330629515,1.037055366680015,1.0384095110466292,1.0881885152969617
2023-01-17,-0.005913290820270256,-0.0018320725818363748,2023-01-03,2023-01-04,0.003170522014411444,1.0309229567001141,1.0365070694527225,1.0916386409405403
2023-01-18,-0.008643663780503297,-0.015788072296012312,2023-01-03,2023-01-04,-0.011318508984698125,1.022012005278796,1.0201426209048752,1.079282919175011
2023-01-19,0.011765236331349405,-0.007279724797535803,2023-01-03,2023-01-04,-0.00419405794540902,1.0340362180543774,1.0127162633704507,1.0747563440725008
2023-01-20,0.011825089808807032,0.018629083584732697,2023-01-03,2023-01-04,0.03903280477847648,1.0462637891984297,1.031582239288397,1.1167070986351118
2023-01-23,0.013991518800331004,0.011998542911731969,2023-01-03,2023-01-04,0.02634048969778513,1.060902608675105,1.0439597230534794,1.1461217104621535
2023-01-24,-0.0004537241608276732,-0.0010732642927822056,2023-01-03,2023-01-04,-0.003761398171043743,1.060421251529264,1.0428392783596232,1.1418106903566276
2023-01-25,-0.005728595403908909,0.0003748171255153476,2023-01-03,2023-01-04,-0.005918400663470787,1.054346527221546,1.0432301523803125,1.135052997209263
2023-01-26,0.020494638815329203,0.010990463237791737,2023-01-03,2023-01-04,0.026073587390324504,1.0759549784831484,1.0546957350186041,1.1646479007246484
2023-01-27,0.015071381247125037,0.002297553465780533,2023-01-03,2023-01-04,0.020385302524930354,1.0921711061686101,1.05711895485994,1.1883896005159453
2023-01-30,-0.015421198860606278,-0.012546841137429987,2023-01-03,2023-01-04,-0.028823001654084784,1.0753285183505756,1.0438554512699463,1.1541366450945771
2023-01-31,0.006493995407145237,0.014703369768257701,2023-01-03,2023-01-04,0.017975036883814115,1.0823116968099165,1.0592036439545798,1.1748822938591137
2023-02-01,0.01392894306525938,0.010627910967231813,2023-01-03,2023-01-04,0.027222137543065017,1.097387154813646,1.0704607659786967,1.2068651012594582
2023-02-02,0.1164120952890586,0.014556847944297013,2023-01-03,2023-01-04,0.08332215832268897,1.225136292848801,1.0860433005793844,1.307423706300727
2023-02-03,-0.00593320274169129,-0.010628927406893696,2023-01-03,2023-01-04,-0.025154754788066985,1.217867310837125,1.0744998251767828,1.2745357835646265
2023-02-06,-0.0012598474793898973,-0.006111494416061403,2023-01-03,2023-01-04,-0.009455175593726828,1.2163329837753354,1.067933025495156,1.2624848239305346
2023-02-07,0.014941418422036667,0.013078716200208618,2023-01-03,2023-01-04,0.031321642568309015,1.234506723826447,1.0819002184564372,1.3020279223336013
2023-02-08,-0.021370477439937474,-0.010934843388976434,2023-01-03,2023-01-04,-0.026509481883491854,1.2081247257354628,1.0700698090051166,1.267511836714698
2023-02-09,-0.015019243079010036,-0.0086690968469183,2023-01-03,2023-01-04,-0.017438782920316864,1.1899796068098796,1.060793270197888,1.2454079729452983
2023-02-10,-0.0105946941304354,0.0023336122428232464,2023-01-03,2023-01-04,-0.013290322120581973,1.177372136854273,1.0632687503603262,1.2288560998133142
2023-02-13,0.015159311522162877,0.011738963071654895,2023-01-03,2023-01-04,0.020859637303733376,1.1952202878543616,1.0757504229560506,1.2544895923539003
2023-02-14,0.0001393607216862991,-0.00046020233017529666,2023-01-03,2023-01-04,0.009305092268673024,1.195386854616251,1.0752553601047192,1.2661627337608434
2023-02-15,-0.006463130466895395,0.0032475094391470893,2023-01-03,2023-01-04,0.0037477564412758957,1.1876609134164544,1.078747262036153,1.2709080033019993
