date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-01-05,0.01123536418968224,0.006664069300652775,2018-01-03,2018-01-04,0.012558514411653232,1.0112353641896823,1.0066640693006528,1.0125585144116531
2018-01-08,0.010083561747100789,0.0018287980498570278,2018-01-03,2018-01-04,0.008925920491363148,1.0214322184253408,1.008505054587451,1.0215965312041444
2018-01-09,-0.0009518359945144272,0.00226354971682996,2018-01-03,2018-01-04,2.642490134015703e-05,1.020459982473887,1.010787855918184,1.0216235267916909
2018-01-10,-0.0003468974099808675,-0.001529789180704011,2018-01-03,2018-01-04,0.00030614878048979,1.0201059875489775,1.0092415635922134,1.0219362955885378
2018-01-11,0.0018342727808836057,0.007295687822805874,2018-01-03,2018-01-04,0.004932578028568058,1.0219771401955549,1.0166046749779827,1.026977076106754
2018-01-12,-0.003782605811639861,0.006519183223875569,2018-01-03,2018-01-04,0.0028339963164504267,1.018111403525688,1.0232321071204127,1.0298875253575197
2018-01-16,-0.011559157626232192,-0.0034185352440735395,2018-01-03,2018-01-04,-0.006264066609652674,1.0063428933312701,1.019734152099354,1.0234362412982299
2018-01-17,0.014259199734918154,0.009531787396506175,2018-01-03,2018-01-04,0.008860905739747071,1.0206925376490963,1.0294540412381215,1.0325048133630146
2018-01-18,0.002563339085070726,-0.001680615477522407,2018-01-03,2018-01-04,0.0012576052301320935,1.0233089187246922,1.0277239248430188,1.0338032968164363
2018-01-19,0.00783230103116117,0.0045495114774645184,2018-01-03,2018-01-04,0.005929902213224573,1.031323782224016,1.032399566634757,1.039933649274267
2018-01-22,0.018460321497206,0.00813087647713906,2018-01-03,2018-01-04,0.015186844791374166,1.0503623508115856,1.040793879986116,1.0557269601991226
2018-01-23,0.01253485769028867,0.0021228633536114483,2018-01-03,2018-01-04,0.014009663676638215,1.0635284934022458,1.0430033431726016,1.070517339845872
2018-01-24,-0.00738644333905325,-0.0003884120415933445,2018-01-03,2018-01-04,-0.008740712735705591,1.0556728004462614,1.0425982281146913,1.0611602552996877
2018-01-25,0.004606509092007383,0.0004232134506088059,2018-01-03,2018-01-04,0.0032234410742045063,1.060535766799702,1.0430394697084102,1.064580842852934
2018-01-26,0.020112109634216835,0.011577790478941363,2018-01-03,2018-01-04,0.014354005606821282,1.081865378412586,1.0551155621499604,1.0798618422401594
2018-01-29,-0.0024171006130789263,-0.006629681649696018,2018-01-03,2018-01-04,-0.0031067033029723023,1.079250400943156,1.048120481869266,1.076507031888118
2018-01-30,-0.008932349740899626,-0.010256825607839692,2018-01-03,2018-01-04,-0.0037552607609485276,1.0696101589039257,1.0373700928707281,1.0724644672723833
2018-01-31,0.015103664353589535,0.0004969039793358832,2018-01-03,2018-01-04,0.008650379029646252,1.0857651917332003,1.0378855661979196,1.081741691410117
2018-02-01,-0.0010439664176876695,-0.0011352515723018763,2018-01-03,2018-01-04,-0.006115217496335849,1.0846316893355366,1.036707304977024,1.07512660569229
2018-02-02,-0.024048983659849477,-0.02177013250563209,2018-01-03,2018-01-04,-0.022889547551548466,1.0585473995617514,1.0141380495781174,1.0505174441273613
2018-02-05,-0.05366241776430558,-0.0418224775070668,2018-01-03,2018-01-04,-0.046190937644926454,1.0017431867831494,0.971724283810576,1.0019930583707668
2018-02-06,0.038404360950190175,0.01970250695046838,2018-01-03,2018-01-04,0.03605468376338931,1.040214493707763,0.9908696882662927,1.038119601223436
2018-02-07,-0.01276866058238807,-0.005425174831301116,2018-01-03,2018-01-04,-0.016411836246322902,1.026932347904728,0.9854940469724113,1.021082152324059
2018-02-08,-0.049924458218254586,-0.03750882373685771,2018-01-03,2018-01-04,-0.044643139045806024,0.9756633068087844,0.9485293244708005,0.9754978398206652
2018-02-09,0.04197951122121846,0.015021713230586098,2018-01-03,2018-01-04,0.028842268269090383,1.016621175545095,0.9627778599738024,1.003633410212691
2018-02-12,0.0014496909510720024,0.014684179363960048,2018-01-03,2018-01-04,0.01300605836547993,1.0180949620639508,0.9769154627573073,1.0166867249234628
2018-02-13,0.004350159050654362,0.0024876049337867467,2018-01-03,2018-01-04,0.006594539632436243,1.0225238370775989,0.979345642482355,1.0233913058247424
2018-02-14,0.026472804981951037,0.013496086533769658,2018-01-03,2018-01-04,0.025351519688997626,1.0495929112059503,0.9925629760197671,1.0493358306639073
2018-02-15,0.0160593878035708,0.012759927455061826,2018-01-03,2018-01-04,0.01703665674135842,1.0664487308028856,1.0052280075883595,1.0672130050173365
2018-02-16,-0.00987111624989312,0.00029328730815847415,2018-01-03,2018-01-04,-0.006791125003524023,1.0559216914065794,1.0055228282047906,1.0599654280948774
2018-02-20,0.007382585386624785,-0.00626113985677379,2018-01-03,2018-01-04,0.006549358757149792,1.0637171234549778,0.9992271091482217,1.0669075219536468
2018-02-21,-0.011532316840284856,-0.004974307004547152,2018-01-03,2018-01-04,-0.0030454723328483904,1.0514500005588585,0.9942566467400522,1.0636582846138292
2018-02-22,0.0036477161896975585,0.0012958706496917216,2018-01-03,2018-01-04,0.003083558145122974,1.0552853917485545,0.9955450747468235,1.0669381367809776
