date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-01-05,0.010877358761011813,0.0066636842072005376,2018-01-03,2018-01-04,0.012558621571550188,1.0108773587610118,1.0066636842072005,1.01255862157155
2018-01-08,0.01918162868850881,0.0018289249763498994,2018-01-03,2018-01-04,0.00892588719395502,1.0302676329063862,1.0085047965620315,1.0215966056049643
2018-01-09,0.0008639254318434653,0.0022634229945370787,2018-01-03,2018-01-04,2.6548900226167998e-05,1.0311577073160592,1.010787469508671,1.021623727871318
2018-01-10,0.0031116644895638756,-0.0015301681568420378,2018-01-03,2018-01-04,0.0003061156030062147,1.0343663241370546,1.009240794709494,1.0219364628348209
2018-01-11,0.006088971104434904,0.007296386729619853,2018-01-03,2018-01-04,0.004932504577261058,1.0406645507961259,1.0166046058510032,1.0269771691154235
2018-01-12,0.0074444408228998005,0.006518930445613247,2018-01-03,2018-01-04,0.002833906204038006,1.0484117164610172,1.023231780567236,1.029887526086385
2018-01-16,-0.009988284712881546,-0.003418348108228164,2018-01-03,2018-01-04,-0.0062639673947317105,1.0379398817406835,1.019734018145855,1.023436344202739
2018-01-17,0.013648144885029606,0.009531848199227255,2018-01-03,2018-01-04,0.008860938522329553,1.0521058356286308,1.0294539680104093,1.032504950730237
2018-01-18,-0.0010585378903253673,-0.0016811110734279433,2018-01-03,2018-01-04,0.0012575455502778683,1.0509921417369854,1.0277233415452027,1.0338033727366678
2018-01-19,0.012597883519124775,0.004549761031655164,2018-01-03,2018-01-04,0.00593011619516622,1.0642324183181033,1.0323992371558874,1.0399339468599509
2018-01-22,0.018571413046634955,0.008131061951263119,2018-01-03,2018-01-04,0.015186651161142614,1.0839967181363082,1.0407937393116387,1.0557270609415432
2018-01-23,0.018595595197911874,0.002122433680616709,2018-01-03,2018-01-04,0.014009713458364473,1.1041542823026358,1.0430027549985288,1.0705174945555755
2018-01-24,-0.007649176178024186,-0.0003884733328478607,2018-01-03,2018-01-04,-0.008740783746144268,1.095708411669583,1.042597576242125,1.061160332639201
2018-01-25,0.006319078436066494,0.0004237645597899853,2018-01-03,2018-01-04,0.003223568843889524,1.1026322790659808,1.0430393921450591,1.0645810560258682
