date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-01-05,-0.008413723130018813,-0.011413405270080057,2023-01-03,2023-01-04,-0.020250698856762044,0.9915862768699812,0.9885865947299199,0.979749301143238
2023-01-06,0.021485512903345216,0.022932178589271546,2023-01-03,2023-01-04,0.027219900373385435,1.0128910166164513,1.0112570390712263,1.0064179795112511
2023-01-09,-0.0009924918266794869,-0.0005669057470593097,2023-01-03,2023-01-04,0.014000636687269067,1.0118857305611424,1.0106837516440226,1.0205084719979236
2023-01-10,0.015431873270302265,0.007012820601210112,2023-01-03,2023-01-04,0.01508637148399398,1.0275010229191892,1.0177714954788601,1.0359042419090474
2023-01-11,-0.0007193320351589483,0.012647858214232865,2023-01-03,2023-01-04,0.024920837645171334,1.0267619085172448,1.0306441250481646,1.061719843337607
2023-01-12,0.020156717543331037,0.003640804732539138,2023-01-03,2023-01-04,0.011545387354291356,1.0474580582914783,1.0343964990562036,1.0739778101906772
2023-01-13,0.006988330780720808,0.0038794882244830298,2023-01-03,2023-01-04,0.013231804688859575,1.0547780416817507,1.0384094280937386,1.0881884748152892
2023-01-17,-0.009185719051910457,-0.0018317531899106898,2023-01-03,2023-01-04,0.0031704582825079672,1.0450891469287378,1.0365073183113946,1.0916385309781973
2023-01-18,-0.010079483198779882,-0.01578814853656607,2023-01-03,2023-01-04,-0.011318450948742675,1.0345551884310424,1.0201427868106565,1.079282873811563
2023-01-19,0.019699379382909776,-0.007279560983673772,2023-01-03,2023-01-04,-0.0041940698409312915,1.054935283580503,1.0127165951820134,1.0747562860606763
2023-01-20,0.010157444842683994,0.0186289136584894,2023-01-03,2023-01-04,0.039032833556922775,1.0656507305360732,1.0315824051941784,1.116707069288739
2023-01-23,0.01493973568195317,0.011998460568801494,2023-01-03,2023-01-04,0.02634051319910539,1.0815712707795624,1.0439598060063702,1.1461217065868734
2023-01-24,0.0013556944301955642,-0.001073264207500868,2023-01-03,2023-01-04,-0.0037613977666047425,1.0830375509272179,1.042839361312514,1.1418106869594602
2023-01-25,-0.0034267749130285075,0.00037473755047634505,2023-01-03,2023-01-04,-0.005918468290984025,1.0793262250178326,1.0432301523803125,1.135052916614384
2023-01-26,0.015967059717856003,0.010990224691511896,2023-01-03,2023-01-04,0.026073679749798462,1.0965598913077406,1.0546954861599322,1.164647922861262
2023-01-27,0.014374832240994395,0.0022977113099635904,2023-01-03,2023-01-04,0.020385273623138096,1.1123227557874924,1.0571188719070495,1.1883895894434082
2023-01-30,-0.016704505821777238,-0.012546685180527817,2023-01-03,2023-01-04,-0.028822935112394126,1.093741953837745,1.043855534222837,1.1541367134186362
2023-01-31,0.00831210049904696,0.014703368599813249,2023-01-03,2023-01-04,0.01797498652797269,1.1028332468780684,1.0592037269074703,1.174882305293775
2023-02-01,0.020227348797245304,0.010627675186067664,2023-01-03,2023-01-04,0.027222168577139993,1.1251406396278696,1.0704606000729153,1.2068651494667808
2023-02-02,0.1060359646776019,0.014557005185811933,2023-01-03,2023-01-04,0.0833220644692851,1.2444460127487849,1.0860433005793841,1.3074236452563854
2023-02-03,-0.01841196665385536,-0.010629080168557237,2023-01-03,2023-01-04,-0.025154702025197984,1.221533314259531,1.0744996592710014,1.274535793039263
2023-02-06,-0.0002222248848113284,-0.006111263755458007,2023-01-03,2023-01-04,-0.009455259952666495,1.2212618591594764,1.0679331084480466,1.2624847257970988
2023-02-07,0.015401591184228125,0.013078715184304812,2023-01-03,2023-01-04,0.03132164619817157,1.2400712350431409,1.0819003014093278,1.3020278257091111
2023-02-08,-0.020134563426689067,-0.010934995897210475,2023-01-03,2023-01-04,-0.026509498899831025,1.215102942107552,1.070069726052226,1.267511720495926
2023-02-09,-0.018975618584526843,-0.00866917503996989,2023-01-03,2023-01-04,-0.017438731400326462,1.1920456121371827,1.0607931042921066,1.2454079240554319
2023-02-10,-0.00964092684692247,0.002333769005664621,2023-01-03,2023-01-04,-0.013290285087748877,1.1805531875923734,1.0632687503603262,1.2288560976941938
2023-02-13,0.012621269196694096,0.011739041088516311,2023-01-03,2023-01-04,0.0208597177537773,1.195453267173992,1.0757505059089414,1.254489689052103
2023-02-14,0.0005161444417371985,-0.00046020229468834994,2023-01-03,2023-01-04,0.009305005785477827,1.1960702937332004,1.07525544305761,1.2661627228665548
2023-02-15,-0.0114454212517201,0.0032472777471674874,2023-01-03,2023-01-04,0.003747739704706913,1.1823807653747553,1.0787470961303718,1.2709079711756617
2023-02-16,-0.013730893277398626,-0.01376871741374841,2023-01-03,2023-01-04,-0.023612452390838534,1.1661456212721457,1.063894132202851,1.2408987172131392
2023-02-17,0.002769098121784719,-0.0024981908778450856,2023-01-03,2023-01-04,-0.01172133012171254,1.169374792921738,1.0612363215867888,1.2263537337010744
2023-02-21,-0.004182131879279183,-0.020060905598510925,2023-01-03,2023-01-04,-0.023425511191713155,1.1644843133214344,1.0399469599217253,1.1976257705872606
2023-02-22,-0.005602658344931566,-0.0013781251802224004,2023-01-03,2023-01-04,0.0014645224230267855,1.1579601055658622,1.0385137828301614,1.1993797203826804
2023-02-23,0.0024228718362028223,0.0053192186157076105,2023-01-03,2023-01-04,0.025643910022238498,1.1607656944930842,1.0440378646764605,1.2301365060146714
2023-02-24,-0.008392760217086292,-0.010682260397001042,2023-01-03,2023-01-04,-0.018154991645395153,1.151023666350984,1.0328851803416577,1.2078033880252794
2023-02-27,-0.0005340720336018401,0.0034057834309804136,2023-01-03,2023-01-04,0.0045578081972807065,1.1504089368007722,1.0364029635749705,1.2133083242079246
2023-02-28,0.01820343709982908,-0.003695891282399666,2023-01-03,2023-01-04,0.003407457021967301,1.1713503335209061,1.0325725308968405,1.2174426201770583
2023-03-01,0.005272150633673867,-0.0038358899774079136,2023-01-03,2023-01-04,-0.012734394828270157,1.1775258689240324,1.0286116962746266,1.20193922517096
2023-03-02,-0.0005855636445488699,0.007777289424554024,2023-01-03,2023-01-04,0.01250626638639459,1.1768363525846748,1.0366115071420359,1.2169709973012048
2023-03-03,0.010723085619275707,0.016037754269473625,2023-01-03,2023-01-04,0.030977600014029716,1.1894556695533163,1.0532364277664885,1.2546698380842762
2023-03-06,-0.005043830646819902,0.000692772873043257,2023-01-03,2023-01-04,0.002076741860866186,1.1834562565941895,1.0539660813925462,1.257275463458592
2023-03-07,-0.017480480627863337,-0.015328676383433493,2023-01-03,2023-01-04,-0.008967314748124658,1.1627688724268712,1.0378101764117644,1.2460010786526647
2023-03-08,-0.00047445044105887124,0.0016321048997676169,2023-01-03,2023-01-04,0.009259271609688794,1.1622171962224987,1.0395039914857147,1.257538141065875
