date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-01-05,0.012322377763512802,0.006663747609649828,0.012558620928053302,2018-01-03,2018-01-04,1.0123223777635129,1.0066637476096498,1.0125586209280533
2018-01-08,0.003231441025980904,0.0018288613391621578,0.00892589753493996,2018-01-03,2018-01-04,1.0155936378265364,1.0085047960191893,1.0215966154265772
2018-01-09,-0.001178959846238577,0.0022630431142085516,2.6448588407427625e-05,2018-01-03,2018-01-04,1.0143962937074436,1.0107870858534669,1.021623635214977
2018-01-10,-0.0030761709745250236,-0.0015294740272627783,0.000306015204595574,2018-01-03,2018-01-04,1.011275837272075,1.0092411132585615,1.0219362675807269
2018-01-11,0.0018495215705061814,0.007296130987578975,0.00493264378922605,2018-01-03,2018-01-04,1.0131462137468412,1.016604668618946,1.026977115163994
2018-01-12,-0.003407042202915175,0.006518929627028047,0.002834004525410827,2018-01-03,2018-01-04,1.009694381838882,1.0232318429121812,1.0298875729558619
2018-01-16,-0.011121527212975916,-0.0034184100603719125,-0.006263975685976216,2018-01-03,2018-01-04,0.998465038294472,1.0197340168862772,1.0234363822395773
2018-01-17,0.012030414516012609,0.009531659824880911,0.008860760600846895,2018-01-03,2018-01-04,1.0104769865849008,1.0294537746470966,1.0325048070127991
2018-01-18,0.003833368483497542,-0.0016809872786984759,0.0012576124437823633,2018-01-03,2018-01-04,1.014350517218575,1.0277232759479067,1.0338032979063636
2018-01-19,0.0020225017833865877,0.004549450501676766,0.0059300468159957,2018-01-03,2018-01-04,1.0164020429486287,1.0323988521212528,1.039933799861479
2018-01-22,0.019427605466182458,0.008131064464766746,0.015186745716759431,2018-01-03,2018-01-04,1.0361483008340564,1.040793353741202,1.0557270100422387
2018-01-23,0.00926730279532532,0.002122495657500112,0.01400971590485108,2018-01-03,2018-01-04,1.0457506008787476,1.0430024331148726,1.0705174455260082
2018-01-24,-0.005509514418750064,-0.0003880450545949987,-0.008740777046308526,2018-01-03,2018-01-04,1.0399890228647897,1.042597701178772,1.0611602912104816
2018-01-25,0.0053648354188367735,0.00042364204206490896,0.003223584537664248,2018-01-03,2018-01-04,1.045568392809856,1.0430393893979515,1.064581031117211
2018-01-26,0.01697190382060946,0.011577970518555025,0.014353914122983999,2018-01-03,2018-01-04,1.0633136790104942,1.0551156686980927,1.0798619358148254
